Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
2233.000000,0.010000,-99.950020,0.990000,0.000000,0.353980,nan,nan
2234.000000,0.010000,-100.001015,0.990000,0.000000,0.353690,nan,nan
2235.000000,0.010000,-99.986015,0.990000,0.000000,0.353620,nan,nan
2236.000000,0.010000,-100.061012,0.990000,0.000000,0.353360,nan,nan
2237.000000,0.010000,-100.140022,0.990000,0.000000,0.353080,nan,nan
2238.000000,0.010000,-100.139015,0.990000,0.000000,0.352910,nan,nan
2239.000000,0.010000,-100.151016,0.990000,0.000000,0.352780,nan,nan
2240.000000,0.010000,-100.169014,0.990000,0.000000,0.352680,nan,nan
2241.000000,0.010000,-100.176018,0.990000,0.000000,0.352590,nan,nan
2242.000000,0.010000,-100.112022,0.990000,0.000000,0.352490,nan,nan
2243.000000,0.010000,-100.164017,0.990000,0.000000,0.352150,nan,nan
2244.000000,0.010000,-100.142021,0.990000,0.000000,0.352040,nan,nan
2245.000000,0.010000,-100.135017,0.990000,0.000000,0.351890,nan,nan
2246.000000,0.010000,-100.249016,0.990000,0.000000,0.351340,nan,nan
2247.000000,0.010000,-100.215019,0.990000,0.000000,0.351230,nan,nan
2248.000000,0.000000,-102.266022,1.000000,0.000000,0.350920,nan,nan
2249.000000,0.000000,-102.256027,1.000000,0.000000,0.350810,nan,nan
2250.000000,0.000000,-102.273018,1.000000,0.000000,0.350690,nan,nan
2251.000000,0.000000,-102.275017,1.000000,0.000000,0.350150,nan,nan
2252.000000,0.000000,-102.211014,1.000000,0.000000,0.350060,nan,nan
2253.000000,0.000000,-102.188019,1.000000,0.000000,0.349960,nan,nan
2254.000000,0.000000,-102.212013,1.000000,0.000000,0.349870,nan,nan
2255.000000,0.000000,-102.261017,1.000000,0.000000,0.349570,nan,nan
2256.000000,0.000000,-102.259026,1.000000,0.000000,0.349490,nan,nan
2257.000000,0.000000,-102.253021,1.000000,0.000000,0.349180,nan,nan
2258.000000,0.000000,-102.214012,1.000000,0.000000,0.348910,nan,nan
2259.000000,0.000000,-102.260017,1.000000,0.000000,0.348590,nan,nan
2260.000000,0.000000,-102.216003,1.000000,0.000000,0.348490,nan,nan
2261.000000,0.000000,-102.217003,1.000000,0.000000,0.348170,nan,nan
2262.000000,0.000000,-102.168007,1.000000,0.000000,0.347780,nan,nan
2263.000000,0.000000,-102.172012,1.000000,0.000000,0.347400,nan,nan
2264.000000,0.000000,-102.136009,1.000000,0.000000,0.347030,nan,nan
2265.000000,0.000000,-102.135010,1.000000,0.000000,0.346930,nan,nan
2266.000000,0.000000,-102.175011,1.000000,0.000000,0.346620,nan,nan
2267.000000,0.000000,-102.197014,1.000000,0.000000,0.346370,nan,nan
2268.000000,0.000000,-102.121002,1.000000,0.000000,0.346110,nan,nan
2269.000000,0.000000,-102.144005,1.000000,0.000000,0.345770,nan,nan
2270.000000,0.000000,-102.120010,1.000000,0.000000,0.345690,nan,nan
2271.000000,0.000000,-102.130013,1.000000,0.000000,0.345440,nan,nan
2272.000000,0.000000,-102.134003,1.000000,0.000000,0.345340,nan,nan
2273.000000,0.000000,-102.179001,1.000000,0.000000,0.345050,nan,nan
2274.000000,0.000000,-102.141998,1.000000,0.000000,0.344890,nan,nan
2275.000000,0.000000,-102.083008,1.000000,0.000000,0.344770,nan,nan
2276.000000,0.000000,-102.069000,1.000000,0.000000,0.344460,nan,nan
2277.000000,0.000000,-102.092003,1.000000,0.000000,0.344170,nan,nan
2278.000000,0.000000,-102.091003,1.000000,0.000000,0.344080,nan,nan
2279.000000,0.000000,-102.072998,1.000000,0.000000,0.343950,nan,nan
2280.000000,0.000000,-102.110001,1.000000,0.000000,0.343800,nan,nan
2281.000000,0.000000,-102.047997,1.000000,0.000000,0.343690,nan,nan
2282.000000,0.000000,-102.019997,1.000000,0.000000,0.343570,nan,nan
2283.000000,0.000000,-102.057999,1.000000,0.000000,0.343370,nan,nan
2284.000000,0.000000,-102.028992,1.000000,0.000000,0.343250,nan,nan
2285.000000,0.000000,-102.023994,1.000000,0.000000,0.342990,nan,nan
2286.000000,0.000000,-102.098991,1.000000,0.000000,0.342730,nan,nan
2287.000000,0.000000,-102.184990,1.000000,0.000000,0.342300,nan,nan
2288.000000,0.000000,-102.177986,1.000000,0.000000,0.342170,nan,nan
2289.000000,0.000000,-102.190987,1.000000,0.000000,0.341700,nan,nan
2290.000000,0.000000,-102.264984,1.000000,0.000000,0.341360,nan,nan
2291.000000,0.000000,-102.236984,1.000000,0.000000,0.341240,nan,nan
2292.000000,0.000000,-102.174980,1.000000,0.000000,0.341160,nan,nan
2293.000000,0.000000,-102.216980,1.000000,0.000000,0.341020,nan,nan
2294.000000,0.000000,-102.204979,1.000000,0.000000,0.340800,nan,nan
2295.000000,0.000000,-102.203987,1.000000,0.000000,0.340620,nan,nan
2296.000000,0.000000,-102.178986,1.000000,0.000000,0.340500,nan,nan
2297.000000,0.000000,-102.143982,1.000000,0.000000,0.340390,nan,nan
2298.000000,0.000000,-102.151985,1.000000,0.000000,0.340070,nan,nan
2299.000000,0.000000,-102.150986,1.000000,0.000000,0.339780,nan,nan
2300.000000,0.010000,-100.142990,0.990000,0.000000,0.339590,nan,nan
2301.000000,0.010000,-100.160988,0.990000,0.000000,0.339490,nan,nan
2302.000000,0.010000,-100.144989,0.990000,0.000000,0.339410,nan,nan
2303.000000,0.010000,-100.156990,0.990000,0.000000,0.339100,nan,nan
2304.000000,0.010000,-100.169991,0.990000,0.000000,0.338810,nan,nan
2305.000000,0.010000,-100.232986,0.990000,0.000000,0.338510,nan,nan
2306.000000,0.010000,-100.259987,0.990000,0.000000,0.338390,nan,nan
2307.000000,0.010000,-100.261993,0.990000,0.000000,0.337870,nan,nan
2308.000000,0.010000,-100.306992,0.990000,0.000000,0.337650,nan,nan
2309.000000,0.010000,-100.307999,0.990000,0.000000,0.337340,nan,nan
2310.000000,0.010000,-100.363991,0.990000,0.000000,0.337030,nan,nan
2311.000000,0.010000,-100.414993,0.990000,0.000000,0.336700,nan,nan
2312.000000,0.010000,-100.435989,0.990000,0.000000,0.336630,nan,nan
2313.000000,0.010000,-100.399994,0.990000,0.000000,0.336350,nan,nan
2314.000000,0.010000,-100.377991,0.990000,0.000000,0.336250,nan,nan
2315.000000,0.010000,-100.347992,0.990000,0.000000,0.336160,nan,nan
2316.000000,0.010000,-100.392990,0.990000,0.000000,0.335870,nan,nan
2317.000000,0.010000,-100.398994,0.990000,0.000000,0.335730,nan,nan
2318.000000,0.010000,-100.428993,0.990000,0.000000,0.335420,nan,nan
2319.000000,0.010000,-100.447998,0.990000,0.000000,0.335150,nan,nan
2320.000000,0.010000,-100.385986,0.990000,0.000000,0.335050,nan,nan
2321.000000,0.010000,-100.419991,0.990000,0.000000,0.334600,nan,nan
2322.000000,0.010000,-100.483994,0.990000,0.000000,0.334370,nan,nan
2323.000000,0.010000,-100.458992,0.990000,0.000000,0.334170,nan,nan
2324.000000,0.010000,-100.458000,0.990000,0.000000,0.334080,nan,nan
2325.000000,0.010000,-100.397995,0.990000,0.000000,0.334010,nan,nan
2326.000000,0.010000,-100.455986,0.990000,0.000000,0.333610,nan,nan
2327.000000,0.010000,-100.480988,0.990000,0.000000,0.333280,nan,nan
2328.000000,0.010000,-100.498001,0.990000,0.000000,0.333190,nan,nan
2329.000000,0.010000,-100.416992,0.990000,0.000000,0.333120,nan,nan
2330.000000,0.010000,-100.348000,0.990000,0.000000,0.333010,nan,nan
2331.000000,0.010000,-100.411995,0.990000,0.000000,0.332710,nan,nan
2332.000000,0.010000,-100.390984,0.990000,0.000000,0.332600,nan,nan
2333.000000,0.010000,-100.361992,0.990000,0.000000,0.332480,nan,nan
2334.000000,0.010000,-100.339989,0.990000,0.000000,0.332390,nan,nan
2335.000000,0.010000,-100.333000,0.990000,0.000000,0.332250,nan,nan
2336.000000,0.010000,-100.310989,0.990000,0.000000,0.332100,nan,nan
2337.000000,0.010000,-100.272987,0.990000,0.000000,0.332010,nan,nan
2338.000000,0.010000,-100.249992,0.990000,0.000000,0.331910,nan,nan
2339.000000,0.010000,-100.219994,0.990000,0.000000,0.331810,nan,nan
2340.000000,0.010000,-100.195984,0.990000,0.000000,0.331740,nan,nan
2341.000000,0.010000,-100.246994,0.990000,0.000000,0.331470,nan,nan
2342.000000,0.010000,-100.328995,0.990000,0.000000,0.330990,nan,nan
2343.000000,0.010000,-100.284988,0.990000,0.000000,0.330900,nan,nan
2344.000000,0.010000,-100.311989,0.990000,0.000000,0.330760,nan,nan
2345.000000,0.010000,-100.344994,0.990000,0.000000,0.330670,nan,nan
2346.000000,0.010000,-100.283981,0.990000,0.000000,0.330440,nan,nan
2347.000000,0.010000,-100.283981,0.990000,0.000000,0.330330,nan,nan
2348.000000,0.010000,-100.233986,0.990000,0.000000,0.330240,nan,nan
2349.000000,0.010000,-100.303993,0.990000,0.000000,0.329750,nan,nan
2350.000000,0.010000,-100.332985,0.990000,0.000000,0.329470,nan,nan
2351.000000,0.010000,-100.261986,0.990000,0.000000,0.329300,nan,nan
2352.000000,0.010000,-100.262985,0.990000,0.000000,0.329190,nan,nan
2353.000000,0.010000,-100.308990,0.990000,0.000000,0.328770,nan,nan
2354.000000,0.010000,-100.306992,0.990000,0.000000,0.328690,nan,nan
2355.000000,0.010000,-100.309990,0.990000,0.000000,0.328390,nan,nan
2356.000000,0.010000,-100.330986,0.990000,0.000000,0.328310,nan,nan
2357.000000,0.010000,-100.318985,0.990000,0.000000,0.328210,nan,nan
2358.000000,0.010000,-100.293983,0.990000,0.000000,0.328140,nan,nan
2359.000000,0.010000,-100.293983,0.990000,0.000000,0.327580,nan,nan
2360.000000,0.010000,-100.318985,0.990000,0.000000,0.327490,nan,nan
2361.000000,0.010000,-100.275986,0.990000,0.000000,0.327400,nan,nan
2362.000000,0.010000,-100.221985,0.990000,0.000000,0.327310,nan,nan
2363.000000,0.010000,-100.192978,0.990000,0.000000,0.327120,nan,nan
2364.000000,0.010000,-100.131981,0.990000,0.000000,0.326830,nan,nan
2365.000000,0.010000,-100.135979,0.990000,0.000000,0.326740,nan,nan
2366.000000,0.010000,-100.076981,0.990000,0.000000,0.326650,nan,nan
2367.000000,0.010000,-100.109978,0.990000,0.000000,0.326280,nan,nan
2368.000000,0.010000,-100.077980,0.990000,0.000000,0.325970,nan,nan
2369.000000,0.010000,-100.142975,0.990000,0.000000,0.325650,nan,nan
2370.000000,0.010000,-100.195976,0.990000,0.000000,0.325200,nan,nan
2371.000000,0.010000,-100.209984,0.990000,0.000000,0.324910,nan,nan
2372.000000,0.010000,-100.228973,0.990000,0.000000,0.324820,nan,nan
2373.000000,0.010000,-100.175980,0.990000,0.000000,0.324660,nan,nan
2374.000000,0.010000,-100.168983,0.990000,0.000000,0.324580,nan,nan
2375.000000,0.010000,-100.194977,0.990000,0.000000,0.324300,nan,nan
2376.000000,0.010000,-100.176979,0.990000,0.000000,0.324230,nan,nan
2377.000000,0.010000,-100.114983,0.990000,0.000000,0.324130,nan,nan
2378.000000,0.010000,-100.084984,0.990000,0.000000,0.323830,nan,nan
2379.000000,0.010000,-100.053986,0.990000,0.000000,0.323750,nan,nan
2380.000000,0.010000,-100.037979,0.990000,0.000000,0.323650,nan,nan
2381.000000,0.010000,-100.038986,0.990000,0.000000,0.323580,nan,nan
2382.000000,0.010000,-100.131981,0.990000,0.000000,0.323160,nan,nan
2383.000000,0.010000,-100.100975,0.990000,0.000000,0.322740,nan,nan
2384.000000,0.010000,-100.095978,0.990000,0.000000,0.322660,nan,nan
2385.000000,0.010000,-100.125977,0.990000,0.000000,0.322460,nan,nan
2386.000000,0.010000,-100.073975,0.990000,0.000000,0.322190,nan,nan
2387.000000,0.010000,-100.010979,0.990000,0.000000,0.322090,nan,nan
2388.000000,0.010000,-100.022980,0.990000,0.000000,0.321750,nan,nan
2389.000000,0.010000,-99.940987,0.990000,0.000000,0.321660,nan,nan
2390.000000,0.010000,-99.864990,0.990000,0.000000,0.321580,nan,nan
2391.000000,0.010000,-99.873993,0.990000,0.000000,0.321370,nan,nan
2392.000000,0.010000,-99.881989,0.990000,0.000000,0.320980,nan,nan
2393.000000,0.010000,-99.941994,0.990000,0.000000,0.320540,nan,nan
2394.000000,0.010000,-99.973991,0.990000,0.000000,0.320460,nan,nan
2395.000000,0.010000,-99.967995,0.990000,0.000000,0.320190,nan,nan
2396.000000,0.010000,-99.979004,0.990000,0.000000,0.319910,nan,nan
2397.000000,0.010000,-99.966003,0.990000,0.000000,0.319550,nan,nan
2398.000000,0.010000,-100.004013,0.990000,0.000000,0.319250,nan,nan
2399.000000,0.010000,-100.010010,0.990000,0.000000,0.318870,nan,nan
2400.000000,0.000000,-102.019005,1.000000,0.000000,0.318800,nan,nan
2401.000000,0.000000,-102.072998,1.000000,0.000000,0.318400,nan,nan
2402.000000,0.000000,-102.065002,1.000000,0.000000,0.318300,nan,nan
2403.000000,0.000000,-102.104004,1.000000,0.000000,0.318020,nan,nan
2404.000000,0.000000,-102.074997,1.000000,0.000000,0.317890,nan,nan
2405.000000,0.000000,-102.013008,1.000000,0.000000,0.317780,nan,nan
2406.000000,0.000000,-102.006004,1.000000,0.000000,0.317710,nan,nan
2407.000000,0.000000,-101.945000,1.000000,0.000000,0.317630,nan,nan
2408.000000,0.000000,-101.921005,1.000000,0.000000,0.317260,nan,nan
2409.000000,0.000000,-101.868011,1.000000,0.000000,0.317020,nan,nan
2410.000000,0.010000,-99.770012,0.990000,0.000000,0.316540,nan,nan
2411.000000,0.010000,-99.738007,0.990000,0.000000,0.316430,nan,nan
2412.000000,0.010000,-99.717003,0.990000,0.000000,0.316330,nan,nan
2413.000000,0.010000,-99.737000,0.990000,0.000000,0.316220,nan,nan
2414.000000,0.010000,-99.745003,0.990000,0.000000,0.315780,nan,nan
2415.000000,0.010000,-99.744003,0.990000,0.000000,0.315680,nan,nan
2416.000000,0.010000,-99.750000,0.990000,0.000000,0.315300,nan,nan
2417.000000,0.010000,-99.746002,0.990000,0.000000,0.315210,nan,nan
2418.000000,0.010000,-99.776009,0.990000,0.000000,0.314780,nan,nan
2419.000000,0.010000,-99.745003,0.990000,0.000000,0.314680,nan,nan
2420.000000,0.010000,-99.771004,0.990000,0.000000,0.314600,nan,nan
2421.000000,0.010000,-99.698006,0.990000,0.000000,0.314530,nan,nan
2422.000000,0.010000,-99.641998,0.990000,0.000000,0.314370,nan,nan
2423.000000,0.010000,-99.672005,0.990000,0.000000,0.314230,nan,nan
2424.000000,0.010000,-99.660004,0.990000,0.000000,0.313930,nan,nan
2425.000000,0.010000,-99.697998,0.990000,0.000000,0.313730,nan,nan
2426.000000,0.010000,-99.614998,0.990000,0.000000,0.313640,nan,nan
2427.000000,0.010000,-99.618011,0.990000,0.000000,0.313340,nan,nan
2428.000000,0.010000,-99.599007,0.990000,0.000000,0.313210,nan,nan
2429.000000,0.010000,-99.629005,0.990000,0.000000,0.312900,nan,nan
2430.000000,0.010000,-99.618011,0.990000,0.000000,0.312410,nan,nan
2431.000000,0.010000,-99.609001,0.990000,0.000000,0.312110,nan,nan
2432.000000,0.010000,-99.645012,0.990000,0.000000,0.311790,nan,nan
2433.000000,0.010000,-99.604004,0.990000,0.000000,0.311500,nan,nan
2434.000000,0.010000,-99.586006,0.990000,0.000000,0.311380,nan,nan
2435.000000,0.010000,-99.640007,0.990000,0.000000,0.311180,nan,nan
2436.000000,0.010000,-99.632004,0.990000,0.000000,0.311070,nan,nan
2437.000000,0.010000,-99.635010,0.990000,0.000000,0.310980,nan,nan
2438.000000,0.010000,-99.695007,0.990000,0.000000,0.310370,nan,nan
2439.000000,0.010000,-99.696999,0.990000,0.000000,0.310260,nan,nan
2440.000000,0.010000,-99.781006,0.990000,0.000000,0.309860,nan,nan
2441.000000,0.010000,-99.738007,0.990000,0.000000,0.309790,nan,nan
2442.000000,0.010000,-99.729004,0.990000,0.000000,0.309400,nan,nan
2443.000000,0.010000,-99.745010,0.990000,0.000000,0.308930,nan,nan
2444.000000,0.010000,-99.746002,0.990000,0.000000,0.308830,nan,nan
2445.000000,0.010000,-99.798004,0.990000,0.000000,0.308450,nan,nan
2446.000000,0.010000,-99.775009,0.990000,0.000000,0.308350,nan,nan
2447.000000,0.010000,-99.743011,0.990000,0.000000,0.308250,nan,nan
2448.000000,0.010000,-99.771019,0.990000,0.000000,0.308020,nan,nan
2449.000000,0.010000,-99.734016,0.990000,0.000000,0.307730,nan,nan
2450.000000,0.010000,-99.753021,0.990000,0.000000,0.307250,nan,nan
2451.000000,0.010000,-99.795013,0.990000,0.000000,0.307110,nan,nan
2452.000000,0.010000,-99.819016,0.990000,0.000000,0.307030,nan,nan
2453.000000,0.020000,-97.766014,0.980000,0.000000,0.306830,nan,nan
2454.000000,0.020000,-97.759026,0.980000,0.000000,0.306380,nan,nan
2455.000000,0.020000,-97.758018,0.980000,0.000000,0.306100,nan,nan
2456.000000,0.020000,-97.741013,0.980000,0.000000,0.306000,nan,nan
2457.000000,0.020000,-97.758026,0.980000,0.000000,0.305920,nan,nan
2458.000000,0.020000,-97.838028,0.980000,0.000000,0.305510,nan,nan
2459.000000,0.020000,-97.799026,0.980000,0.000000,0.305400,nan,nan
2460.000000,0.020000,-97.850021,0.980000,0.000000,0.305010,nan,nan
2461.000000,0.020000,-97.849022,0.980000,0.000000,0.304940,nan,nan
2462.000000,0.020000,-97.967018,0.980000,0.000000,0.304320,nan,nan
2463.000000,0.020000,-98.088028,0.980000,0.000000,0.303690,nan,nan
2464.000000,0.020000,-98.110016,0.980000,0.000000,0.303590,nan,nan
2465.000000,0.020000,-98.088028,0.980000,0.000000,0.303520,nan,nan
2466.000000,0.020000,-98.122025,0.980000,0.000000,0.303380,nan,nan
2467.000000,0.020000,-98.094025,0.980000,0.000000,0.303300,nan,nan
2468.000000,0.020000,-98.148026,0.980000,0.000000,0.302960,nan,nan
2469.000000,0.020000,-98.106026,0.980000,0.000000,0.302880,nan,nan
2470.000000,0.020000,-98.112030,0.980000,0.000000,0.302520,nan,nan
2471.000000,0.020000,-98.134026,0.980000,0.000000,0.302180,nan,nan
2472.000000,0.020000,-98.167030,0.980000,0.000000,0.301850,nan,nan
2473.000000,0.020000,-98.183014,0.980000,0.000000,0.301760,nan,nan
2474.000000,0.020000,-98.168030,0.980000,0.000000,0.301620,nan,nan
2475.000000,0.020000,-98.167023,0.980000,0.000000,0.301360,nan,nan
2476.000000,0.020000,-98.226028,0.980000,0.000000,0.301100,nan,nan
2477.000000,0.020000,-98.226028,0.980000,0.000000,0.301030,nan,nan
2478.000000,0.020000,-98.235031,0.980000,0.000000,0.300730,nan,nan
2479.000000,0.020000,-98.248024,0.980000,0.000000,0.300390,nan,nan
2480.000000,0.020000,-98.253029,0.980000,0.000000,0.300280,nan,nan
2481.000000,0.020000,-98.318024,0.980000,0.000000,0.299930,nan,nan
2482.000000,0.020000,-98.286026,0.980000,0.000000,0.299670,nan,nan
2483.000000,0.020000,-98.279022,0.980000,0.000000,0.299330,nan,nan
2484.000000,0.020000,-98.301025,0.980000,0.000000,0.298990,nan,nan
2485.000000,0.020000,-98.320030,0.980000,0.000000,0.298650,nan,nan
2486.000000,0.020000,-98.433029,0.980000,0.000000,0.298070,nan,nan
2487.000000,0.020000,-98.440033,0.980000,0.000000,0.297950,nan,nan
2488.000000,0.020000,-98.433029,0.980000,0.000000,0.297870,nan,nan
2489.000000,0.020000,-98.473030,0.980000,0.000000,0.297550,nan,nan
2490.000000,0.020000,-98.494026,0.980000,0.000000,0.297470,nan,nan
2491.000000,0.020000,-98.550018,0.980000,0.000000,0.297190,nan,nan
2492.000000,0.020000,-98.587021,0.980000,0.000000,0.296960,nan,nan
2493.000000,0.020000,-98.554016,0.980000,0.000000,0.296640,nan,nan
2494.000000,0.020000,-98.600021,0.980000,0.000000,0.296300,nan,nan
2495.000000,0.020000,-98.586014,0.980000,0.000000,0.296220,nan,nan
2496.000000,0.020000,-98.635010,0.980000,0.000000,0.295890,nan,nan
2497.000000,0.020000,-98.639008,0.980000,0.000000,0.295810,nan,nan
2498.000000,0.020000,-98.589996,0.980000,0.000000,0.295620,nan,nan
2499.000000,0.020000,-98.519005,0.980000,0.000000,0.295460,nan,nan
2500.000000,0.020000,-98.543007,0.980000,0.000000,0.295150,nan,nan
2501.000000,0.020000,-98.475006,0.980000,0.000000,0.294970,nan,nan
2502.000000,0.020000,-98.528008,0.980000,0.000000,0.294710,nan,nan
2503.000000,0.020000,-98.489006,0.980000,0.000000,0.294640,nan,nan
2504.000000,0.020000,-98.463005,0.980000,0.000000,0.294310,nan,nan
2505.000000,0.020000,-98.466003,0.980000,0.000000,0.294200,nan,nan
2506.000000,0.020000,-98.446007,0.980000,0.000000,0.294110,nan,nan
2507.000000,0.020000,-98.479004,0.980000,0.000000,0.293910,nan,nan
2508.000000,0.020000,-98.480003,0.980000,0.000000,0.293820,nan,nan
2509.000000,0.020000,-98.581009,0.980000,0.000000,0.293240,nan,nan
2510.000000,0.010000,-100.673004,0.990000,0.000000,0.292930,nan,nan
2511.000000,0.010000,-100.645012,0.990000,0.000000,0.292840,nan,nan
2512.000000,0.010000,-100.738007,0.990000,0.000000,0.292350,nan,nan
2513.000000,0.010000,-100.699005,0.990000,0.000000,0.291910,nan,nan
2514.000000,0.010000,-100.754013,0.990000,0.000000,0.291630,nan,nan
2515.000000,0.010000,-100.757011,0.990000,0.000000,0.291530,nan,nan
2516.000000,0.010000,-100.785011,0.990000,0.000000,0.291190,nan,nan
2517.000000,0.010000,-100.805008,0.990000,0.000000,0.291120,nan,nan
2518.000000,0.010000,-100.801003,0.990000,0.000000,0.290740,nan,nan
2519.000000,0.010000,-100.802010,0.990000,0.000000,0.290650,nan,nan
2520.000000,0.010000,-100.800011,0.990000,0.000000,0.290580,nan,nan
2521.000000,0.010000,-100.798004,0.990000,0.000000,0.290490,nan,nan
2522.000000,0.010000,-100.816010,0.990000,0.000000,0.290390,nan,nan
2523.000000,0.010000,-100.847015,0.990000,0.000000,0.290050,nan,nan
2524.000000,0.010000,-100.917015,0.990000,0.000000,0.289700,nan,nan
2525.000000,0.010000,-100.902008,0.990000,0.000000,0.289620,nan,nan
2526.000000,0.010000,-100.925011,0.990000,0.000000,0.289550,nan,nan
2527.000000,0.010000,-100.908005,0.990000,0.000000,0.289290,nan,nan
2528.000000,0.010000,-100.963005,0.990000,0.000000,0.289020,nan,nan
2529.000000,0.010000,-100.931999,0.990000,0.000000,0.288940,nan,nan
2530.000000,0.010000,-100.945007,0.990000,0.000000,0.288820,nan,nan
2531.000000,0.010000,-100.956009,0.990000,0.000000,0.288480,nan,nan
2532.000000,0.010000,-100.914001,0.990000,0.000000,0.288400,nan,nan
2533.000000,0.010000,-100.914001,0.990000,0.000000,0.288110,nan,nan
2534.000000,0.010000,-100.957001,0.990000,0.000000,0.287910,nan,nan
2535.000000,0.010000,-100.938011,0.990000,0.000000,0.287400,nan,nan
2536.000000,0.010000,-100.976006,0.990000,0.000000,0.287100,nan,nan
2537.000000,0.010000,-100.980011,0.990000,0.000000,0.286990,nan,nan
2538.000000,0.010000,-100.931999,0.990000,0.000000,0.286920,nan,nan
2539.000000,0.010000,-100.953011,0.990000,0.000000,0.286840,nan,nan
2540.000000,0.010000,-100.891998,0.990000,0.000000,0.286760,nan,nan
2541.000000,0.010000,-100.904999,0.990000,0.000000,0.286640,nan,nan
2542.000000,0.010000,-100.834999,0.990000,0.000000,0.286570,nan,nan
2543.000000,0.010000,-100.797005,0.990000,0.000000,0.286470,nan,nan
2544.000000,0.010000,-100.792999,0.990000,0.000000,0.286390,nan,nan
2545.000000,0.010000,-100.750000,0.990000,0.000000,0.286210,nan,nan
2546.000000,0.010000,-100.792000,0.990000,0.000000,0.285870,nan,nan
2547.000000,0.010000,-100.806007,0.990000,0.000000,0.285580,nan,nan
2548.000000,0.010000,-100.805000,0.990000,0.000000,0.285430,nan,nan
2549.000000,0.010000,-100.742004,0.990000,0.000000,0.285350,nan,nan
2550.000000,0.010000,-100.686005,0.990000,0.000000,0.285270,nan,nan
2551.000000,0.010000,-100.672005,0.990000,0.000000,0.285200,nan,nan
2552.000000,0.010000,-100.654999,0.990000,0.000000,0.284890,nan,nan
2553.000000,0.000000,-102.680008,1.000000,0.000000,0.284790,nan,nan
2554.000000,0.000000,-102.676003,1.000000,0.000000,0.284720,nan,nan
2555.000000,0.000000,-102.682014,1.000000,0.000000,0.284410,nan,nan
2556.000000,0.000000,-102.697014,1.000000,0.000000,0.284310,nan,nan
2557.000000,0.000000,-102.727013,1.000000,0.000000,0.284020,nan,nan
2558.000000,0.000000,-102.722015,1.000000,0.000000,0.283680,nan,nan
2559.000000,0.000000,-102.751007,1.000000,0.000000,0.283380,nan,nan
2560.000000,0.000000,-102.689011,1.000000,0.000000,0.283240,nan,nan
2561.000000,0.000000,-102.667015,1.000000,0.000000,0.283160,nan,nan
2562.000000,0.000000,-102.570023,1.000000,0.000000,0.282950,nan,nan
2563.000000,0.000000,-102.537018,1.000000,0.000000,0.282440,nan,nan
2564.000000,0.000000,-102.510017,1.000000,0.000000,0.282100,nan,nan
2565.000000,0.000000,-102.533020,1.000000,0.000000,0.282020,nan,nan
2566.000000,0.000000,-102.498016,1.000000,0.000000,0.281920,nan,nan
2567.000000,0.000000,-102.473015,1.000000,0.000000,0.281830,nan,nan
2568.000000,0.000000,-102.444023,1.000000,0.000000,0.281320,nan,nan
2569.000000,0.000000,-102.421013,1.000000,0.000000,0.281250,nan,nan
2570.000000,0.000000,-102.413017,1.000000,0.000000,0.280840,nan,nan
2571.000000,0.000000,-102.380020,1.000000,0.000000,0.280710,nan,nan
2572.000000,0.000000,-102.339012,1.000000,0.000000,0.280420,nan,nan
2573.000000,0.000000,-102.368019,1.000000,0.000000,0.280080,nan,nan
2574.000000,0.000000,-102.367020,1.000000,0.000000,0.279990,nan,nan
2575.000000,0.000000,-102.311012,1.000000,0.000000,0.279920,nan,nan
2576.000000,0.000000,-102.245018,1.000000,0.000000,0.279510,nan,nan
2577.000000,0.000000,-102.246017,1.000000,0.000000,0.279420,nan,nan
2578.000000,0.000000,-102.263016,1.000000,0.000000,0.279350,nan,nan
2579.000000,0.000000,-102.330017,1.000000,0.000000,0.278960,nan,nan
2580.000000,0.010000,-100.300011,0.990000,0.000000,0.278820,nan,nan
2581.000000,0.010000,-100.249016,0.990000,0.000000,0.278680,nan,nan
2582.000000,0.010000,-100.195007,0.990000,0.000000,0.278600,nan,nan
2583.000000,0.010000,-100.212013,0.990000,0.000000,0.278520,nan,nan
2584.000000,0.010000,-100.176018,0.990000,0.000000,0.278420,nan,nan
2585.000000,0.010000,-100.142014,0.990000,0.000000,0.278280,nan,nan
2586.000000,0.010000,-100.066017,0.990000,0.000000,0.277990,nan,nan
2587.000000,0.010000,-100.094017,0.990000,0.000000,0.277730,nan,nan
2588.000000,0.010000,-100.120010,0.990000,0.000000,0.277640,nan,nan
2589.000000,0.010000,-100.079002,0.990000,0.000000,0.277570,nan,nan
2590.000000,0.010000,-100.052002,0.990000,0.000000,0.277430,nan,nan
2591.000000,0.010000,-100.019005,0.990000,0.000000,0.277330,nan,nan
2592.000000,0.010000,-99.974007,0.990000,0.000000,0.277250,nan,nan
2593.000000,0.010000,-99.925011,0.990000,0.000000,0.276950,nan,nan
2594.000000,0.010000,-99.854004,0.990000,0.000000,0.276830,nan,nan
2595.000000,0.010000,-99.875000,0.990000,0.000000,0.276750,nan,nan
2596.000000,0.010000,-99.888008,0.990000,0.000000,0.276400,nan,nan
2597.000000,0.010000,-99.891006,0.990000,0.000000,0.276320,nan,nan
2598.000000,0.010000,-99.879005,0.990000,0.000000,0.276250,nan,nan
2599.000000,0.010000,-99.909004,0.990000,0.000000,0.276150,nan,nan
